Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
1845	234.00000000000003	0.2487645995858721	9.48058947343537e-19	0.12170015242923496	0.21697753221775065	7.901496393652214e-19	7.219108001322679e-19	6.223428733065734e-19	0.11799477169071669	9.50097590903456e-19	4.3096909493261095e-19	5.40574599344463e-19	7.44485620818828e-19	5.103188601456234e-19	0.15297082659043273	4.490388018858418e-19	5.236044114884466e-19	0.14159211748599285	5.828532686745068e-19	7.790766456947208e-19	4.737286049138733e-19
1846	1285.0	0.34253323483335607	1.0852745422730217e-19	1.57230074550402e-19	1.4006537885521783e-19	1.7924333976298805e-19	7.674387930848133e-20	0.03589657399969427	1.895328379834754e-19	1.7165155795102312e-19	0.19327917382533766	2.0583376597277504e-19	0.42829101734161196	1.4434150379781426e-19	1.3770430102107349e-19	1.4914437388060702e-19	1.1419468221168211e-19	1.6822061436409304e-19	1.5204449994688878e-19	1.1620795105668052e-19	1.1200259189538514e-19
1847	526.9999999999998	3.900134073969292e-19	0.021597409501476286	3.2255276850585256e-19	0.3991707196894977	0.055890588561275475	2.325698840558249e-19	0.10595203014930664	2.649883091084634e-19	0.3952596615373903	4.570560693368188e-19	0.02212959056105353	1.994201698629787e-19	2.1864203300592414e-19	4.1899413429468e-19	3.035690651945414e-19	4.03290540309148e-19	2.7737575948175843e-19	3.422439262736121e-19	3.16815931100769e-19	2.80709299411236e-19
1848	1543.0000000000005	1.2561659093951286e-19	1.0598268829874607e-19	0.024401662392595058	0.008846882611039872	0.016822975433864865	0.020200380623582655	0.005076227295542771	9.734768545040812e-20	0.12727335609588253	1.1027879633842757e-19	9.12387037052141e-20	0.7973785155474922	6.761652463973229e-20	1.2635675361899763e-19	7.955779267897607e-20	1.0245292715973017e-19	1.0185038431307971e-19	7.955222591806463e-20	1.0501778447062355e-19	1.1094471602542552e-19
1849	132.0	1.0162055535558152e-18	5.894011793969358e-19	5.90958212393819e-19	9.504936788289524e-19	6.78170162310004e-19	1.0913673256030702e-18	0.36086153526827947	1.0803833493078003e-18	1.0326448143868497e-18	1.3779783678960725e-18	6.488605905915768e-19	1.6498929965468692e-18	1.2918549267904838e-18	0.07173336179285716	1.1032536271096179e-18	6.253587122654318e-19	3.335606211721053e-19	2.6812721094174746e-18	1.8709593536168065e-18	0.5674051029388634
1850	124.00000000000001	0.6075392252070664	1.4557803701076928e-18	1.6472426367238853e-18	2.2746913227513103e-18	2.2929992106714887e-18	6.016999735748308e-19	0.042076803037141904	7.523336710289835e-19	1.1043866113115408e-18	1.8513453063686586e-18	7.057460248673908e-19	7.086467434560194e-19	8.633121329306786e-19	1.006500750607665e-18	0.10339277192386118	1.1829934190183493e-18	0.2469911998319306	8.065371913357734e-19	6.145289855775631e-19	1.1356480551022996e-18
1851	732.0000000000003	0.4589642944234929	0.2366626186589571	2.5509644752029977e-19	0.1047780628121291	0.08316742789850078	1.7069333890273878e-19	2.5898706503201773e-19	2.3276327873524966e-19	2.1635382337606108e-19	1.3329571275897425e-19	0.04262200344179355	2.2580714728179513e-19	1.0857738810294084e-19	2.785548531297385e-19	2.0070335483043977e-19	0.07380559276512653	2.4611359060275664e-19	1.3017890955385608e-19	2.635097556303661e-19	1.2411347683074873e-19
1852	643.9999999999998	0.8848927991140436	2.592804670413932e-19	2.660133943078872e-19	1.9966053961143708e-19	0.11510720088595652	2.7340099495394184e-19	2.4434169991553583e-19	2.7264096010857226e-19	1.6873036902108373e-19	1.6367592357673564e-19	2.445333733596839e-19	1.3050531798432547e-19	1.5220744693466453e-19	1.8599063290114935e-19	1.429106334903421e-19	1.6749468162027372e-19	2.4132429581547466e-19	1.7609041048739152e-19	2.4493658864498087e-19	1.9203408899396226e-19
1853	148.00000000000006	0.43441725704380235	1.0849529741401032e-18	0.03812687657682047	9.666067444517495e-19	0.05110009921886683	1.1318471368560162e-18	1.5428452603025666e-18	7.667489067130187e-19	6.823857094638208e-19	7.140406109665541e-19	9.619966647158213e-19	8.086138787734946e-19	4.0783910890273805e-19	1.098923934046168e-18	6.531109863721323e-19	9.186802160209218e-19	9.137409137008998e-19	5.260355260520113e-19	0.47635576716051037	5.475403807261276e-19
1854	444.0000000000001	0.8397737944748703	3.1490306539540736e-19	2.7149347783591744e-19	2.942799983762163e-19	0.16022620552512964	3.9638622057999037e-19	3.0190396053954253e-19	2.427494862493317e-19	1.6961377098182425e-19	1.8512263342034871e-19	3.539361527368965e-19	1.37430575192511e-19	2.2067570006990017e-19	2.8169282234366946e-19	1.9816794563284173e-19	2.383408650268682e-19	3.33869507882077e-19	2.680693227506433e-19	2.994617259270394e-19	2.829327948867096e-19
1855	403.0	3.2845210452135405e-19	4.118239304283664e-19	7.763278260211871e-19	3.8547246909248523e-19	5.951792185746711e-19	3.8256527779993237e-19	5.543439089450501e-19	3.545986504413475e-19	0.8433366736897842	1.9791681384515255e-19	0.1273690543022002	3.4415937332700514e-19	1.3392590630508584e-19	0.029294272008015626	2.0129226255292828e-19	5.098994443996041e-19	2.881325872924795e-19	1.9187739441834244e-19	2.9201667973158015e-19	2.321685073052298e-19
1856	508.9999999999999	3.4001255971370193e-19	3.0998229054954304e-19	2.4411659012324074e-19	1.048387501145986e-18	0.4140735943505225	1.9527383000678965e-19	4.3171527254043315e-19	3.513791460622958e-19	0.18487821223519854	3.817282618176067e-19	3.8601226330420946e-19	2.5492225149437176e-19	1.978849886860061e-19	3.6589701528718544e-19	2.8318713486322707e-19	2.7576144620099424e-19	0.06502537793046731	0.3360228154838116	2.6276387571851966e-19	2.595009111030445e-19
1857	148.0	1.5807689693347897e-18	6.673815376568911e-19	1.0615286853560799e-18	1.038592418463323e-18	1.0720133204996604e-18	6.988451360883665e-19	0.2450772184358553	6.182645955678718e-19	0.16654548423013676	9.859566957420617e-19	7.331205974263913e-19	0.22951596323605852	5.812077387911209e-19	8.549982794176105e-19	8.596708153202641e-19	7.6026129312769895e-19	6.647771467660152e-19	1.0787189381889413e-18	0.3588613340979494	8.980883416206284e-19
1858	332.99999999999994	3.1140159626477183e-19	2.8756473722744565e-19	4.378738177787394e-19	5.6422170079303325e-19	0.01610352828932964	2.369884137974507e-19	0.28247365831172844	3.430611193173932e-19	0.16747050480489106	4.203819971630624e-19	5.111436205283448e-19	3.621402062212898e-19	1.7558402506142366e-19	4.0515242827396417e-19	2.9618320707349275e-19	2.206182554364726e-19	2.7523407194060715e-19	0.5339523085940509	2.589294692906192e-19	2.3962800299512316e-19
1859	30.999999999999996	3.1455225824546686e-18	2.958657882615238e-18	4.423274927974144e-18	3.625682530990918e-18	8.424070828986163e-18	5.0202992719202584e-18	5.4438053410269684e-18	1.4265300165061337e-18	0.43312014352506717	1.6106974576979744e-18	0.5668798564749328	4.041036162582581e-18	7.064422704581834e-19	2.367889856736897e-18	1.2496168012677965e-18	4.767668639497341e-18	2.8415675156156808e-18	2.7576797249767403e-18	1.210206771412916e-18	8.627186744550919e-19
1860	545.0000000000001	2.208888968923992e-19	2.3403888414305655e-19	0.046085141529245664	3.7871071410698126e-19	3.0060029816309564e-19	0.05040599337972056	4.333928951136828e-19	2.573764111809429e-19	0.8883176227901903	1.3748354375396548e-19	2.5291407636265764e-19	0.015191242300843469	1.1727085269281585e-19	2.8979093411893935e-19	1.557192415727103e-19	2.0399040119160838e-19	2.7082804035929573e-19	1.9599684725387825e-19	2.6979560006309612e-19	2.2969617291600306e-19
1861	347.0000000000001	0.8775815668543678	3.557669836622952e-19	0.08413122562248096	5.463381962604966e-19	6.141846936810985e-19	3.263581127186571e-19	5.887576763256211e-19	3.3565237972063e-19	5.197615402878573e-19	4.615903523127463e-19	6.9575935844955e-19	5.85032048952245e-19	5.124925571250306e-19	4.895608016827055e-19	4.373429342932753e-19	0.03828720752315128	4.2011922311941277e-19	3.478669707981801e-19	5.18517112331669e-19	2.76154274050556e-19
1862	53.999999999999986	3.57408003428977e-18	0.16109331371896243	3.2596125959953635e-18	3.9087743945537275e-18	4.623143196605455e-18	1.5988101980159161e-18	2.8143815751913153e-18	3.526693302188991e-18	0.8389066862810376	1.4532829221641694e-18	5.521836734031059e-18	3.030098680412141e-18	8.459854475272116e-19	3.470825525538756e-18	1.5620819669367108e-18	2.8672387753078407e-18	1.635578400865067e-18	4.697096370282665e-18	1.646860596777389e-18	8.641311945054106e-19
1863	943.9999999999995	1.4926857439974288e-19	1.6199794812765555e-19	1.527973489888789e-19	2.132931761236274e-19	1.9419385625513448e-19	1.9674673533510392e-19	2.0470136402479606e-19	1.7630656158123729e-19	0.7983946487192893	0.18097942999966224	2.384917518704161e-19	1.0405117781295697e-19	0.00023918592922798158	0.020386735351820486	1.7716292043010357e-19	2.0344975430408058e-19	1.1281027158506556e-19	1.729201193991568e-19	1.2595865422459248e-19	1.6235694755530167e-19
1864	195.99999999999997	1.1212746483460363e-18	1.1626988643810645e-18	8.470143769708002e-19	0.9677994630791081	6.270851186912314e-19	4.670458232752407e-19	5.781803127585254e-19	1.8985798707200957e-18	7.611607102614685e-19	4.1400914832748642e-19	0.03220053692089182	6.048809224716372e-19	4.395722879348751e-19	4.906031802232454e-19	4.919194889181525e-19	5.158666498487991e-19	3.86337262244988e-19	6.15551942551252e-19	9.397968664111276e-19	4.1097342558986654e-19
1865	300.99999999999983	3.86316430350883e-19	3.521963916350732e-19	7.070353666943999e-19	5.422588848867877e-19	3.880779610209284e-19	5.189809965298763e-19	0.19130217989373666	3.7664451980353433e-19	0.03715114779552011	1.3038141139093924e-18	4.44800846657412e-19	5.698757801425725e-19	4.168966775585047e-19	0.7715466723107431	3.9573144262850353e-19	1.2724949817546956e-18	3.0895285037574434e-19	3.7492567775798493e-19	5.449978181307799e-19	5.927571543311246e-19
1866	375.0	3.2348928436125367e-19	2.42786194387684e-19	2.473122225332304e-19	3.344509135017508e-19	2.03348078126218e-19	2.777311053395245e-19	2.7246332087814235e-19	1.9359749906033906e-19	1.0	1.7240089817376956e-19	2.2043068196759453e-19	2.5357321361441393e-19	1.348434630197963e-19	1.9493484208477804e-19	1.8961679466594102e-19	1.9506288906932406e-19	2.273613154520769e-19	1.9521649477646694e-19	4.0197426551558415e-19	1.9991994620066702e-19
1867	123.0	0.1343218188019081	2.493145475731479e-18	9.631132567784547e-19	0.7439424800867593	1.3245980185894613e-18	1.2423505049330829e-18	1.4544728292961898e-18	1.2380938235926306e-18	0.12173570111133256	8.407890195877737e-19	1.9276876732736138e-18	6.768855551153618e-19	5.087882507947309e-19	9.320932004343442e-19	7.596335085826866e-19	9.078290583423793e-19	8.054591923215337e-19	8.050373355445862e-19	7.533009263733204e-19	8.275032851802136e-19
1868	345.00000000000006	4.545646202920563e-19	4.602147703241126e-19	4.0656132410585104e-19	0.502104586510687	7.304991998137852e-19	6.359578793246795e-19	8.296800312981162e-19	3.676047066780993e-19	6.0115355020141165e-19	0.07046573660585138	5.42571004710682e-19	0.02517214050125491	0.40225753638220674	4.837428519920733e-19	5.464997143971308e-19	4.403734245343088e-19	4.380907090850864e-19	5.889393724160986e-19	5.5515673232615475e-19	5.540692265267348e-19
1869	463.9999999999998	3.3344577729883693e-19	3.7017524896984156e-19	0.10400122824332748	0.3744273314376454	3.2378200090319464e-19	3.8282425860835527e-19	0.018279633456686567	4.375663360689612e-19	0.3256772119203393	3.7331826101908527e-19	5.079249959925878e-19	3.1670837142743103e-19	3.7412236537643916e-19	0.17761459494200119	2.4556487894849922e-19	4.310141224984316e-19	2.536728574011641e-19	2.8123523477617136e-19	2.763526074504162e-19	4.0615146730849855e-19
1870	1008.0	1.3766441481190992e-19	1.3027931448319844e-19	1.0337410568801332e-19	1.3396902498905587e-19	1.0	1.2778256640219739e-19	9.995400150003241e-20	1.3040346386678827e-19	1.3925482065380018e-19	1.5806798209288371e-19	2.189125399007431e-19	9.794893526034263e-20	1.5770987014492485e-19	1.197649163827646e-19	1.1805611936145448e-19	1.1952529367106127e-19	1.2609661339774064e-19	1.4050093439374414e-19	1.832986656280499e-19	1.4310579029807962e-19
1871	914.0	1.6887846223924448e-19	1.5394555489972027e-19	1.221415305958012e-19	0.2120109216486954	1.787906141775015e-19	1.3652342317609354e-19	2.0673684400956538e-19	1.3577196800589782e-19	2.2025130901914093e-19	2.5922724810252035e-19	0.02160924633429327	9.434244747041701e-20	1.4263960978004655e-19	0.7663798320170113	1.5708833866939423e-19	2.576359656938792e-19	1.2333893135560503e-19	1.5077573198386055e-19	9.691838609153262e-20	2.43938953578217e-19
1872	4461.0	2.4544489285206763e-20	4.0819613532539484e-20	2.5313238073090112e-20	3.6631090257108823e-20	2.816094599004809e-20	2.3855594147850798e-20	2.306184960673855e-20	2.9892717589276885e-20	2.7120225095907024e-20	2.116818054794828e-20	4.151793609877694e-20	1.8292550745970606e-20	2.305867551110905e-20	2.968902227797295e-20	2.3938941344195124e-20	2.588510713513351e-20	2.6361508553435044e-20	1.0	2.2436876842260015e-20	2.5920516777406665e-20
1873	28.0	0.25814447473000923	6.626025989424361e-18	6.638291450816364e-18	5.912493791325885e-18	7.400111578665505e-18	4.707894305510615e-18	0.5662785069361037	3.914455470621466e-18	7.745677130498812e-18	4.07543539836758e-18	8.374511733800437e-18	0.1755770183338871	2.3672274487088595e-18	2.979707900616021e-18	7.35114745491553e-18	1.1834141099513718e-17	2.3047041914971215e-18	5.428557533249691e-18	8.289305664246662e-18	3.021192465693078e-18
1874	97.99999999999999	2.1858515175192694e-18	0.05772500861826196	0.11826246967999754	0.5702934167009058	2.1387599599126006e-18	1.0098525064052195e-18	1.893407277171619e-18	1.3082088611973395e-18	2.0161020542130057e-18	2.559551672144272e-18	2.0948210744140353e-18	1.3200611247582162e-18	2.296979638887357e-18	0.2537191050008347	1.229902087838304e-18	1.5126792370194498e-18	1.2451488985225702e-18	9.343714995456154e-19	1.1103195902835967e-18	1.0198427184185242e-18
1875	130.0	1.0141823793622792e-18	0.3855453782167244	1.3742440763908843e-18	0.25112780784527505	1.153708651595047e-18	7.940484897831778e-19	9.187999752032116e-19	1.5417827822582275e-18	0.36332681393800065	1.0949234031125565e-18	1.1007160565514636e-18	7.67008753793303e-19	9.450566764849188e-19	2.4101506322391713e-18	9.301831810011789e-19	5.943221322263751e-19	5.938619110085966e-19	1.2942797918164357e-18	8.13513841479827e-19	1.0003977560429529e-18
1876	141.0	0.4186352523969158	9.32669978364732e-19	0.035470136347837966	0.1953112612751498	9.343491578486532e-19	1.2767502023236208e-18	2.021489871698269e-18	1.0285185514345865e-18	0.08384347625832306	0.17451324565127074	5.43355639152918e-19	1.338502148344888e-18	1.0299577098507192e-18	1.0951701098612376e-18	1.623496984953032e-18	1.0308270494026353e-18	0.09222662807050264	5.880591528990781e-19	1.6325797928600174e-18	1.0097291203876637e-18
1877	43.0	0.19689359482613486	8.149527762912804e-18	4.739871541700993e-18	0.31986654619444094	4.45321755266512e-18	3.62290340237761e-18	3.491626754699391e-18	1.9647032136359705e-18	0.1997552164451565	3.585750928071154e-18	3.7706151879620614e-18	2.5101334317734907e-18	3.3916525176432003e-18	0.24820465557367088	2.074722987038309e-18	0.03527998696059693	1.761711614553908e-18	2.3420165528970726e-18	3.886214765518745e-18	1.9057737552169976e-18
1878	50.99999999999999	0.4107302778217113	1.1830000220122973e-18	0.5892697221782888	1.857457743883208e-18	3.336363739668042e-18	1.3750090530069443e-18	3.871572652174246e-18	1.992080778765934e-18	2.3797882210627576e-18	5.367223458665577e-18	1.0343123977939399e-18	3.3997875720369095e-18	6.144451601120782e-18	1.3089624406882889e-18	1.3680716249082826e-18	3.409643481861258e-18	3.635194055215166e-18	1.9714499392685317e-18	3.1021940799515e-18	1.2427484191665387e-18
1879	1128.0000000000002	0.1245267863784114	0.21416661994928335	0.05069442871582428	0.42660673929316245	1.5081978604935701e-19	0.07985928420810574	0.019510236478078407	1.6228370630025305e-19	0.08463590497713441	1.2059399873636436e-19	1.3360436691274491e-19	1.6890348845773689e-19	8.490742905269222e-20	1.6638569442792413e-19	8.868806038014295e-20	1.2446154375308433e-19	1.5808353458006511e-19	1.47998681032425e-19	1.8047278876331103e-19	1.1013011762127185e-19
1880	552.0000000000002	0.12474240381758035	4.062529102237501e-19	0.6716025808963498	3.6739543880166756e-19	3.687584395103944e-19	3.105685680961781e-19	3.5855037442410903e-19	5.227564213075719e-19	2.5164386513006657e-19	1.5543815543354982e-19	1.7109997865137038e-19	0.20365501528606975	1.6010027782960235e-19	3.3526310799650533e-19	2.45452692448031e-19	2.453720963737209e-19	2.6017078410116006e-19	1.881697684384656e-19	2.858534725294988e-19	2.0254632253245583e-19
1881	376.00000000000006	0.11033731638708529	4.880948311162648e-19	3.469665432263765e-19	0.7476896904928869	5.054036809389095e-19	2.711694976031665e-19	4.617312846855043e-19	0.04852302480709566	3.942184327364764e-19	6.3046907953681685e-19	2.352846404417116e-19	2.2253677446295174e-19	4.0632912728624947e-19	3.4569406968620327e-19	0.08096792413342678	5.36511774111107e-19	0.012482044179505209	3.632059733062247e-19	3.395230652061277e-19	3.9051559542335758e-19
1882	80.0	1.790779581551749e-18	1.0	1.7772862711276864e-18	2.294888037910034e-18	1.7077789223309837e-18	1.3312408508148098e-18	7.938366390775285e-19	1.25250067306246e-18	9.603362966111553e-19	4.765579190851138e-19	1.1474076499991295e-18	7.27320355484159e-19	8.739276821759018e-19	1.0998222969095184e-18	6.761183362975856e-19	7.469514776933624e-19	7.648653805087663e-19	1.1517724375673166e-18	8.526063418109365e-19	1.2018712649195388e-18
1883	246.00000000000006	0.17819652895433863	8.652067751344291e-19	6.620530947019707e-19	0.05957233176000865	0.29207368915060516	1.0134606462540467e-18	6.927749464029977e-19	5.998534763051307e-19	5.934602332842141e-19	7.304271050823028e-19	7.245751317420265e-19	4.889316973100246e-19	8.091483915011531e-19	8.115169040311169e-19	0.47015745013504756	8.204544326829015e-19	4.540685638938445e-19	8.355587534763406e-19	6.406772749694861e-19	7.296771877825301e-19
